date,symbol,pool_address,pool_name,volume_usd,reserve_usd_snapshot
2026-03-15,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,70098.34074730788,487405.9902
2026-03-14,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,26970.505671479812,487405.9902
2026-03-13,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,184842.1091302139,487405.9902
2026-03-12,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,160727.24328407217,487405.9902
2026-03-11,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,149801.7559095142,487405.9902
2026-03-10,PAXG,0x6924d7319b4d74d2ce3a52e732ba1ba03d0100f848ce819a21be25b3085e39be,PAXG / DAI 0.05%,203785.95097391948,487405.9902
2026-06-08,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,71627.98179694817,1084516.9417
2026-06-07,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,139973.4781080565,1084516.9417
2026-06-06,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,11702.487955608118,1084516.9417
2026-06-05,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,160883.93404857846,1084516.9417
2026-06-04,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,83604.79334156757,1084516.9417
2026-06-03,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,53276.65660229311,1084516.9417
2026-06-02,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,96923.06659728655,1084516.9417
2026-06-01,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,75646.67372087562,1084516.9417
2026-05-31,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,5038.885126525815,1084516.9417
2026-05-30,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,3920.236196236536,1084516.9417
2026-05-29,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,77346.55347474084,1084516.9417
2026-05-28,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,116396.69201484566,1084516.9417
2026-05-27,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,112441.28225069222,1084516.9417
2026-05-26,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,338077.6710397201,1084516.9417
2026-05-25,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,2100.071143417359,1084516.9417
2026-05-24,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,46622.91369145259,1084516.9417
2026-05-23,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,3860.77187091678,1084516.9417
2026-05-22,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,30931.50322536967,1084516.9417
2026-05-21,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,87043.36001332031,1084516.9417
2026-05-20,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,84354.76295498027,1084516.9417
2026-05-19,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,184853.0992816546,1084516.9417
2026-05-18,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,358432.60150935623,1084516.9417
2026-05-17,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,47116.10915103303,1084516.9417
2026-05-16,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,56279.07118674248,1084516.9417
2026-05-15,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,439698.2094088205,1084516.9417
2026-05-14,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,217175.9525438409,1084516.9417
2026-05-13,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,114870.14853353468,1084516.9417
2026-05-12,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,375141.90125437046,1084516.9417
2026-05-11,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,332274.19322489214,1084516.9417
2026-05-10,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,52658.31436213683,1084516.9417
2026-05-08,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,159203.03068872684,1084516.9417
2026-05-07,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,226836.65481672192,1084516.9417
2026-05-06,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,269534.6905520758,1084516.9417
2026-05-05,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,119360.39564351096,1084516.9417
2026-05-04,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,218156.27850503643,1084516.9417
2026-05-03,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,19477.91223449682,1084516.9417
2026-05-02,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,2755.654844567619,1084516.9417
2026-05-01,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,118130.24021629176,1084516.9417
2026-04-30,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,94033.54875005387,1084516.9417
2026-04-29,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,105136.66858019616,1084516.9417
2026-04-28,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,165134.738010321,1084516.9417
2026-04-27,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,66601.91131160005,1084516.9417
2026-04-26,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,27712.85434966833,1084516.9417
2026-04-25,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,4970.14727789395,1084516.9417
2026-04-24,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,105474.12776099062,1084516.9417
2026-04-23,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,269790.46898847964,1084516.9417
2026-04-22,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,64561.36467037748,1084516.9417
2026-04-21,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,228105.1367174452,1084516.9417
2026-04-20,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,88632.68451938061,1084516.9417
2026-04-19,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,96298.02079843704,1084516.9417
2026-04-18,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,57020.518870894,1084516.9417
2026-04-17,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,179121.22370035772,1084516.9417
2026-04-16,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,66231.96708606869,1084516.9417
2026-04-15,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,142657.88078342148,1084516.9417
2026-04-14,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,210235.98561711912,1084516.9417
2026-04-13,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,183176.71672738192,1084516.9417
2026-04-12,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,157107.61354560533,1084516.9417
2026-04-11,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,2752.822131524541,1084516.9417
2026-04-10,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,111864.41683528516,1084516.9417
2026-04-09,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,143788.84362901907,1084516.9417
2026-04-08,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,220418.9251405505,1084516.9417
2026-04-07,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,344772.2287333044,1084516.9417
2026-04-06,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,163860.61497790858,1084516.9417
2026-04-05,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,52268.709218677046,1084516.9417
2026-04-03,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,3633.224416169342,1084516.9417
2026-04-02,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,641447.7519096652,1084516.9417
2026-04-01,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,338661.6570467589,1084516.9417
2026-03-31,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,490716.8178794678,1084516.9417
2026-03-30,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,359599.8501195374,1084516.9417
2026-03-29,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,94117.81038909288,1084516.9417
2026-03-28,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,5550.947263817502,1084516.9417
2026-03-27,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,580124.8920466715,1084516.9417
2026-03-26,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,662163.7768898789,1084516.9417
2026-03-25,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,538823.9691723881,1084516.9417
2026-03-24,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,1074850.868561342,1084516.9417
2026-03-23,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,3060309.5112024653,1084516.9417
2026-03-22,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,328834.8503991872,1084516.9417
2026-03-21,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,5843.019774297184,1084516.9417
2026-03-20,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,620269.5324341562,1084516.9417
2026-03-19,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,764068.6970700009,1084516.9417
2026-03-18,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,1035633.8628928624,1084516.9417
2026-03-17,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,268022.0611334176,1084516.9417
2026-03-16,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,800042.8244331578,1084516.9417
2026-03-15,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,312375.24133972963,1084516.9417
2026-03-14,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,22681.18048126825,1084516.9417
2026-03-13,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,496537.17745921307,1084516.9417
2026-03-12,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,591774.0590398948,1084516.9417
2026-03-11,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,425550.2843123696,1084516.9417
2026-03-10,PAXG,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,PAXG / USDC 0.3%,461459.136128792,1084516.9417
2026-06-08,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,15565.061832800642,311006.7248
2026-06-07,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,91987.24125492272,311006.7248
2026-06-06,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,127353.55947275364,311006.7248
2026-06-05,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,70879.93083888746,311006.7248
2026-06-04,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,286748.29793362756,311006.7248
2026-06-03,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,34988.88291778279,311006.7248
2026-06-02,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,53226.466580435386,311006.7248
2026-06-01,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,841532.4762338559,311006.7248
2026-05-31,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,48983.34276597993,311006.7248
2026-05-30,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,56660.98871372512,311006.7248
2026-05-29,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,78092.13760915262,311006.7248
2026-05-28,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,58490.88466775867,311006.7248
2026-05-27,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,62470.57387781436,311006.7248
2026-05-26,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,17666.78988025104,311006.7248
2026-05-25,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,40503.67516338061,311006.7248
2026-05-24,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,275799.9410173088,311006.7248
2026-05-23,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,118376.47096797691,311006.7248
2026-05-22,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,9523.467470042056,311006.7248
2026-05-21,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,5585.671030242696,311006.7248
2026-05-20,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,11579.43600774543,311006.7248
2026-05-19,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,26463.76989871115,311006.7248
2026-05-18,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,421.1120932986873,311006.7248
2026-05-17,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,29035.73616034318,311006.7248
2026-05-16,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,61816.86954614968,311006.7248
2026-05-15,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,39478.96246503201,311006.7248
2026-05-14,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,22708.11912675511,311006.7248
2026-05-13,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,40.2638956119588,311006.7248
2026-05-12,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,21560.956661763696,311006.7248
2026-05-11,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,18407.54538669882,311006.7248
2026-05-10,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,23052.040875936033,311006.7248
2026-05-09,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,7531.655107912641,311006.7248
2026-05-08,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,24534.241593589984,311006.7248
2026-05-07,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,83715.82951728562,311006.7248
2026-05-06,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,84125.01956247406,311006.7248
2026-05-05,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,18054.31148535027,311006.7248
2026-05-04,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,41865.746208331366,311006.7248
2026-05-03,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,51232.28435262044,311006.7248
2026-05-02,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,103.756984852744,311006.7248
2026-05-01,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,62370.46633484404,311006.7248
2026-04-30,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,76591.79090801868,311006.7248
2026-04-29,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,41698.67672514496,311006.7248
2026-04-28,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,86721.1682836175,311006.7248
2026-04-27,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,149224.77873828754,311006.7248
2026-04-26,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,27710.35002867509,311006.7248
2026-04-25,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,31430.13502488088,311006.7248
2026-04-24,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,55652.84977870985,311006.7248
2026-04-23,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,5771.181379983608,311006.7248
2026-04-22,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,26261.272565886233,311006.7248
2026-04-21,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,59728.91896083786,311006.7248
2026-04-20,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,60823.98835047797,311006.7248
2026-04-19,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,76121.12147198076,311006.7248
2026-04-18,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,48778.041489590105,311006.7248
2026-04-17,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,81473.05905439246,311006.7248
2026-04-16,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,68252.21482425404,311006.7248
2026-04-15,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,30898.60966281171,311006.7248
2026-04-14,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,70183.22440887369,311006.7248
2026-04-13,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,45791.2031630309,311006.7248
2026-04-12,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,38729.39349625968,311006.7248
2026-04-11,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,12642.254865113462,311006.7248
2026-04-10,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,31679.66585508647,311006.7248
2026-04-09,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,29321.311707068264,311006.7248
2026-04-08,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,113233.63544123776,311006.7248
2026-04-07,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,174320.45528643692,311006.7248
2026-04-06,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,32563.744015937587,311006.7248
2026-04-05,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,136945.3948067707,311006.7248
2026-04-04,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,107587.88979542808,311006.7248
2026-04-03,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,15025.738498958222,311006.7248
2026-04-02,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,46320.32192545765,311006.7248
2026-04-01,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,56908.55811617092,311006.7248
2026-03-31,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,214048.4948083431,311006.7248
2026-03-30,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,198835.62441916316,311006.7248
2026-03-29,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,399032.9742792027,311006.7248
2026-03-28,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,119179.16475666672,311006.7248
2026-03-27,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,331408.8230830907,311006.7248
2026-03-26,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,138223.5101778396,311006.7248
2026-03-25,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,289599.3194339429,311006.7248
2026-03-24,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,307441.1637544292,311006.7248
2026-03-23,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,572536.617757859,311006.7248
2026-03-22,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,434285.0459219068,311006.7248
2026-03-21,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,87344.93692513865,311006.7248
2026-03-20,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,504092.8977645356,311006.7248
2026-03-19,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,1491107.4519017125,311006.7248
2026-03-18,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,307950.52066696365,311006.7248
2026-03-17,PAXG,0x5c1a9a7329913354597817638e615e0ecb38ae13679125eb1a3b5953ed4612d4,PAXG / XAUt 0.03%,32083.209699333005,311006.7248
